timestamp_utc,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s
2026-04-05T06:14:40.744722+00:00,simulator,512,94,0.7818181818181819,0.6938775510204082,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.180425,70.2727689743042
2026-04-05T06:15:52.794679+00:00,simulator,512,95,0.8181818181818182,0.7967479674796748,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.21871,72.04589581489563
2026-04-05T06:17:01.486107+00:00,simulator,512,96,0.7927272727272727,0.7192118226600985,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.230178,68.6868166923523
2026-04-05T06:18:13.352644+00:00,simulator,512,97,0.8290909090909091,0.8156862745098039,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.196319,71.86195015907288
2026-04-05T06:19:23.080441+00:00,simulator,512,98,0.8545454545454545,0.8347107438016529,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.176425,69.72330093383789
2026-04-05T06:20:35.023965+00:00,simulator,512,99,0.8436363636363636,0.8244897959183674,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.21248,71.93884181976318
2026-04-05T06:21:45.235289+00:00,simulator,512,100,0.8472727272727273,0.8292682926829268,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.20948,70.20739912986755
2026-04-05T06:22:55.782312+00:00,simulator,512,101,0.8472727272727273,0.8220338983050848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.183333,70.54244375228882
2026-04-05T06:24:09.333800+00:00,simulator,512,102,0.8072727272727273,0.7389162561576355,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.403499,73.54772877693176
2026-04-05T06:25:18.870523+00:00,simulator,512,103,0.7781818181818182,0.8013029315960912,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.18185,69.53275108337402
2026-04-05T06:26:31.448286+00:00,simulator,512,104,0.610909090909091,0.703601108033241,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.202521,72.57399296760559
2026-04-05T06:27:41.146292+00:00,simulator,512,105,0.7054545454545454,0.5317919075144508,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.198438,69.69424200057983
2026-04-05T06:28:53.409297+00:00,simulator,512,106,0.8145454545454546,0.7536231884057971,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.434366,72.25892400741577
2026-04-05T06:30:03.643351+00:00,simulator,512,107,0.7236363636363636,0.7696969696969697,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.206111,70.22967100143433
2026-04-05T06:31:12.916131+00:00,simulator,512,108,0.7818181818181819,0.7986577181208053,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.227507,69.26903700828552
2026-04-05T06:32:23.450431+00:00,simulator,512,109,0.7054545454545454,0.7567567567567568,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.211323,70.52969813346863
2026-04-05T06:33:39.604505+00:00,simulator,512,110,0.7709090909090909,0.6735751295336787,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.231307,76.14981198310852
2026-04-05T06:34:51.653276+00:00,simulator,512,111,0.8254545454545454,0.813953488372093,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.200677,72.0447678565979
2026-04-05T06:36:01.381003+00:00,simulator,512,112,0.84,0.8151260504201681,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.209403,69.72359991073608
2026-04-05T06:37:14.216130+00:00,simulator,512,113,0.8363636363636363,0.8249027237354085,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.2055,72.83070588111877
2026-04-05T06:38:24.092095+00:00,simulator,512,114,0.84,0.824,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.178859,69.87210178375244
2026-04-05T06:39:35.121574+00:00,simulator,512,115,0.850909090909091,0.8416988416988417,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.190508,71.0252091884613
2026-04-05T06:40:45.994878+00:00,simulator,512,116,0.7527272727272727,0.782051282051282,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.209616,70.86917304992676
2026-04-05T06:41:56.385642+00:00,simulator,512,117,0.7818181818181819,0.8064516129032258,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.21069,70.38603401184082
2026-04-05T06:43:08.614892+00:00,simulator,512,118,0.8290909090909091,0.8142292490118577,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.211531,72.2253348827362
2026-04-05T06:44:17.826748+00:00,simulator,512,119,0.8472727272727273,0.8220338983050848,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.380748,69.20745587348938
2026-04-05T06:45:28.190748+00:00,simulator,512,120,0.8290909090909091,0.7929515418502202,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.184589,70.36020398139954
2026-04-05T06:46:37.104444+00:00,simulator,512,121,0.8690909090909091,0.847457627118644,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.195345,68.90968585014343
2026-04-05T06:47:46.651990+00:00,simulator,512,122,0.8145454545454546,0.803088803088803,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.194455,69.54366397857666
2026-04-05T06:48:57.603787+00:00,simulator,512,123,0.8436363636363636,0.8071748878923767,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.395148,70.94787502288818
2026-04-05T06:50:07.066937+00:00,simulator,512,124,0.850909090909091,0.8193832599118943,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/weights_simulator_final.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/test_data.csv,275,57.196091,69.45950889587402
